Timestamp,Current_People
2026-08-10 06:01:03,0
2026-08-10 06:05:49,2
2026-08-10 06:10:50,3
2026-08-10 06:15:53,5
2026-08-10 06:16:25,5
2026-08-10 06:20:51,5
2026-08-10 06:25:45,5
2026-08-10 06:30:57,6
2026-08-10 06:35:44,7
2026-08-10 06:40:55,7
2026-08-10 06:45:54,5
2026-08-10 06:50:51,6
2026-08-10 06:55:37,8
2026-08-10 07:01:04,9
2026-08-10 07:05:58,8
2026-08-10 07:10:50,6
2026-08-10 07:15:55,5
2026-08-10 07:17:52,5
2026-08-10 07:20:53,6
2026-08-10 07:25:54,7
2026-08-10 07:30:52,6
2026-08-10 07:36:00,7
2026-08-10 07:40:52,9
2026-08-10 07:45:54,12
2026-08-10 07:50:51,14
2026-08-10 07:54:15,13
2026-08-10 07:55:45,13
2026-08-10 08:01:10,16
2026-08-10 08:05:49,19
2026-08-10 08:10:51,24
2026-08-10 08:15:53,24
2026-08-10 08:20:49,28
2026-08-10 08:25:52,29
2026-08-10 08:30:58,30
2026-08-10 08:35:51,33
2026-08-10 08:40:44,36
2026-08-10 08:42:19,36
2026-08-10 08:45:49,35
2026-08-10 08:50:51,33
2026-08-10 08:55:48,31
2026-08-10 09:01:04,31
2026-08-10 09:05:57,30
2026-08-10 09:10:53,32
2026-08-10 09:15:44,27
2026-08-10 09:20:47,29
2026-08-10 09:25:52,29
2026-08-10 09:31:04,26
2026-08-10 09:35:47,25
2026-08-10 09:40:53,28
2026-08-10 09:46:04,27
2026-08-10 09:50:55,27
2026-08-10 09:55:44,29
2026-08-10 10:01:02,28
2026-08-10 10:05:50,32
2026-08-10 10:10:56,31
2026-08-10 10:15:44,31
2026-08-10 10:20:49,33
2026-08-10 10:25:53,35
2026-08-10 10:30:58,33
2026-08-10 10:35:57,33
2026-08-10 10:40:50,30
2026-08-10 10:45:57,32
2026-08-10 10:50:50,32
2026-08-10 10:55:42,37
2026-08-10 10:58:22,38
2026-08-10 11:01:06,39
2026-08-10 11:05:54,38
2026-08-10 11:10:51,37
2026-08-10 11:15:59,33
2026-08-10 11:20:49,34
2026-08-10 11:25:44,33
2026-08-10 11:31:03,37
2026-08-10 11:35:57,35
2026-08-10 11:40:49,33
2026-08-10 11:50:51,35
2026-08-10 11:56:05,33
2026-08-10 12:01:07,30
2026-08-10 12:05:41,26
2026-08-10 12:10:44,25
2026-08-10 12:15:57,27
2026-08-10 12:20:57,26
2026-08-10 12:25:51,25
2026-08-10 12:31:01,26
2026-08-10 12:35:59,27
2026-08-10 12:40:50,27
2026-08-10 12:45:43,28
2026-08-10 12:51:02,25
2026-08-10 12:55:50,26
2026-08-10 13:01:02,26
2026-08-10 13:05:40,26
2026-08-10 13:10:57,24
2026-08-10 13:15:54,23
2026-08-10 13:20:52,24
2026-08-10 13:25:50,23
2026-08-10 13:31:08,24
2026-08-10 13:35:46,26
2026-08-10 13:40:55,23
2026-08-10 13:45:51,24
2026-08-10 13:50:45,24
2026-08-10 13:52:09,22
2026-08-10 13:55:50,23
2026-08-10 14:01:16,23
2026-08-10 14:05:48,27
2026-08-10 14:10:55,29
2026-08-10 14:15:54,30
2026-08-10 14:20:54,32
2026-08-10 14:25:55,35
2026-08-10 14:31:00,37
2026-08-10 14:35:48,42
2026-08-10 14:40:52,43
2026-08-10 14:45:55,43
2026-08-10 14:50:55,48
2026-08-10 14:55:56,47
2026-08-10 15:01:16,48
2026-08-10 15:02:54,49
2026-08-10 15:05:52,52
2026-08-10 15:10:58,53
2026-08-10 15:15:57,54
2026-08-10 15:20:57,52
2026-08-10 15:25:49,57
2026-08-10 15:31:06,56
2026-08-10 15:35:52,55
2026-08-10 15:40:50,54
2026-08-10 15:46:00,56
2026-08-10 15:51:01,57
2026-08-10 15:55:47,62
2026-08-10 16:01:08,61
2026-08-10 16:05:45,55
2026-08-10 16:10:51,59
2026-08-10 16:15:45,60
2026-08-10 16:20:55,62
2026-08-10 16:25:50,62
2026-08-10 16:31:02,58
2026-08-10 16:35:40,55
2026-08-10 16:41:00,61
2026-08-10 16:45:47,61
2026-08-10 16:49:38,62
2026-08-10 16:50:52,62
2026-08-10 16:55:47,61
2026-08-10 17:01:08,62
2026-08-10 17:05:50,56
2026-08-10 17:10:53,57
